"","Species","X","Country","PlotCode","TreeID","Family","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status","Mean_T","StDev_T","Plot_Temp","Plot_Prec","Plot_Prec_driest_Month","Seasonality"
"385","Allophylus indet",4491,"ECUADOR","GAL10","538","Sapindaceae",137.5,140,"alive","alive","AA",0.014848934026733,0.01539380400259,0.000544869975856978,0.000544869975856978,1086.66666666667,-0.827,-77.5683333333333,0.12,2006.28767123288,2011.49315068493,2008.8904109589,5.20547945205499,0.000104672390098837,"Jürgen","Tree","genus_level",NA,NA,21.1,4228,238,24
"386","Allophylus indet",8825,"ECUADOR","SF3","4735","Sapindaceae",126.5,120,"alive","alive","AA",0.0125681377602268,0.0113097335529233,-0.00125840420730356,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"387","Allophylus indet",8824,"ECUADOR","SF3","4734","Sapindaceae",227.5,225,"alive","alive","AA",0.0406492636943392,0.0397607820219958,-0.000888481672343365,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"388","Allophylus indet",8113,"ECUADOR","SF3","2690","Sapindaceae",107,120,"alive","alive","AA",0.00899202357273738,0.0113097335529233,0.00231770998018587,0.00231770998018587,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000658024915510202,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"389","Allophylus indet",7903,"ECUADOR","SF3","2605","Sapindaceae",227.5,228,"alive","alive","AA",0.0406492636943392,0.040828138126053,0.000178874431713771,0.000178874431713771,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,5.07845389723655e-05,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"390","Allophylus indet",1712,"ECUADOR","SFM_MS","3706","Sapindaceae",102,103,"alive","alive","AA",0.00817128249198705,0.00833228911548353,0.000161006623496478,0.000161006623496478,1988.16666666667,-3.97833333333333,-79.075,0.24,2008.60547945206,2016.83287671233,2012.71917808219,8.22739726027385,1.95695696224494e-05,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"391","Allophylus indet",8672,"ECUADOR","SF3","2960","Sapindaceae",117.5,120,"alive","alive","AA",0.010843403393406,0.0113097335529233,0.000466330159517234,0.000466330159517234,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000132396575257262,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"392","Allophylus indet",8677,"ECUADOR","SF3","4440","Sapindaceae",147.5,173,"alive","alive","AA",0.0170873187924157,0.0235061816323222,0.0064188628399065,0.0064188628399065,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0018223900807306,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"393","Allophylus indet",1786,"ECUADOR","SFM_MS","3768","Sapindaceae",211.5,249,"alive","alive","AA",0.0351326269946355,0.0486954715288052,0.0135628445341697,0.0135628445341697,1988.16666666667,-3.97833333333333,-79.075,0.24,2008.60547945206,2016.83287671233,2012.71917808219,8.22739726027385,0.00164849758740327,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"394","Allophylus indet",7799,"ECUADOR","SF3","2528","Sapindaceae",224,322,"alive","alive","AA",0.0394081382466304,0.081433223173701,0.0420250849270707,0.0420250849270707,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0119314121244053,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"395","Allophylus indet",8341,"ECUADOR","SF3","2968","Sapindaceae",175,173,"alive","alive","AA",0.0240528187540468,0.0235061816323222,-0.000546637121724623,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"396","Allophylus indet",4463,"ECUADOR","GAL10","493","Sapindaceae",284.4,290.8,"alive","alive","AA",0.0635256423934146,0.0664169129443664,0.00289127055095173,0.00289127055095173,1086.66666666667,-0.827,-77.5683333333333,0.12,2006.28493150685,2011.49315068493,2008.88904109589,5.20821917808235,0.000555136113149579,"Jürgen","Tree","genus_level",NA,NA,21.1,4228,238,24
"397","Allophylus indet",8671,"ECUADOR","SF3","2960","Sapindaceae",183.5,195,"alive","alive","AA",0.0264461233074597,0.029864765163188,0.00341864185572823,0.00341864185572823,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000970592324970188,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"398","Allophylus indet",8855,"ECUADOR","SF3","4765","Sapindaceae",206,200,"alive","alive","AA",0.0333291564619341,0.0314159265358979,-0.00191322992603619,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"399","Allophylus indet",7930,"ECUADOR","SF3","2631","Sapindaceae",138,136,"alive","alive","AA",0.014957122623741,0.0145267244301992,-0.000430398193541806,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"400","Allophylus indet",8625,"ECUADOR","SF3","4489","Sapindaceae",241,271,"alive","alive","AA",0.0456167107282872,0.057680426518072,0.0120637157897848,0.0120637157897848,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00342502971949736,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"401","Allophylus indet",8658,"ECUADOR","SF3","2784","Sapindaceae",107,111,"alive","alive","AA",0.00899202357273738,0.00967689077121996,0.000684867198482576,0.000684867198482576,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000194441791367298,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"402","Allophylus indet",8133,"ECUADOR","SF3","3605","Sapindaceae",120,127,"alive","alive","AA",0.0113097335529233,0.0126676869774374,0.00135795342451419,0.00135795342451419,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000385538827149149,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"403","Allophylus peruvianus",1628,"ECUADOR","SFM_MS","3961","Sapindaceae",144,148,"alive","alive","AA",0.0162860163162095,0.0172033613710577,0.00091734505484822,0.00091734505484822,1988.16666666667,-3.97833333333333,-79.075,0.24,2008.65205479452,2016.90136986301,2012.77671232877,8.24931506849316,0.000111202572241647,"Jürgen","Tree","species_level",21.7959183673469,4.03928413540452,15.9,1294,82,18
"404","Allophylus peruvianus",1633,"ECUADOR","SFM_MS","3964","Sapindaceae",244,257.5,"alive","alive","AA",0.0467594650560305,0.0520768069717721,0.00531734191574158,0.00531734191574158,1988.16666666667,-3.97833333333333,-79.075,0.24,2008.65205479452,2016.90136986301,2012.77671232877,8.24931506849316,0.000644579807122443,"Jürgen","Tree","species_level",21.7959183673469,4.03928413540452,15.9,1294,82,18
"405","Allophylus peruvianus",1507,"ECUADOR","SFM_LS","3605","Sapindaceae",107,113.5,"alive","alive","AA",0.00899202357273738,0.0101176954904268,0.00112567191768939,0.00112567191768939,1975.33333333333,-3.9785,-79.0755,0.24,2008.64383561644,2016.82191780822,2012.73287671233,8.17808219178096,0.00013764497485984,"Jürgen","Tree","species_level",21.7959183673469,4.03928413540452,15.9,1294,82,18
"406","Allophylus peruvianus",1632,"ECUADOR","SFM_MS","3964","Sapindaceae",141,140.5,"alive","alive","AA",0.0156145008865047,0.0155039560950065,-0.000110544791498189,0,1988.16666666667,-3.97833333333333,-79.075,0.24,2008.65205479452,2016.90136986301,2012.77671232877,8.24931506849316,0,"Jürgen","Tree","species_level",21.7959183673469,4.03928413540452,15.9,1294,82,18
"407","Allophylus scorbiculatus",2518,"ECUADOR","BOM_MSB","3409","Sapindaceae",144,153,"alive","alive","AA",0.0162860163162095,0.0183853856069709,0.00209936929076138,0.00209936929076138,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000227042901074933,"Jürgen","Tree","species_level",25.4,NA,20,1535,95,22
"408","Alzatea verticillata",7094,"ECUADOR","SF2","787","Alzateaceae",179,195,"alive","alive","AA",0.0251649425534176,0.029864765163188,0.00469982260977033,0.00469982260977033,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00135311317780236,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"409","Alzatea verticillata",6567,"ECUADOR","SF2","1682","Alzateaceae",122.5,120,"alive","alive","AA",0.011785881189483,0.0113097335529233,-0.000476147636559704,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"410","Alzatea verticillata",5601,"ECUADOR","SF1","3252","Alzateaceae",238,254,"alive","alive","AA",0.0444880935674851,0.0506707479097498,0.00618265434226471,0.00618265434226471,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00177714795601288,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"411","Alzatea verticillata",5600,"ECUADOR","SF1","3252","Alzateaceae",262,272,"alive","alive","AA",0.0539128715282544,0.0581068977207968,0.00419402619254237,0.00419402619254237,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00120553481772215,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"412","Alzatea verticillata",6978,"ECUADOR","SF2","1836","Alzateaceae",390,420,"alive","alive","AA",0.119459060652752,0.13854423602331,0.019085175370558,0.019085175370558,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00549476106627628,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"413","Alzatea verticillata",5598,"ECUADOR","SF1","3251","Alzateaceae",259,257,"alive","alive","AA",0.0526852941988642,0.0518747632942381,-0.000810530904626162,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"414","Alzatea verticillata",6857,"ECUADOR","SF2","1487","Alzateaceae",374,378,"alive","alive","AA",0.109858353503381,0.112220831178881,0.0023624776754995,0.0023624776754995,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000680174538574441,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"415","Alzatea verticillata",7416,"ECUADOR","SF2","1989","Alzateaceae",173,163,"alive","alive","AA",0.0235061816323222,0.0208672438033068,-0.00263893782901543,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"416","Alzatea verticillata",5354,"ECUADOR","SF1","3042","Alzateaceae",402,395,"alive","alive","AA",0.126923484797681,0.122541748444087,-0.00438173635359439,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"417","Alzatea verticillata",5643,"ECUADOR","SF1","3287","Alzateaceae",291,302,"alive","alive","AA",0.0665083018746593,0.0716314540945009,0.00512315221984155,0.00512315221984155,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00147260367340854,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"418","Alzatea verticillata",5475,"ECUADOR","SF1","3122","Alzateaceae",122,147,"alive","alive","AA",0.0116898662640076,0.0169716689128555,0.00528180264884784,0.00528180264884784,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00151820630134484,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"419","Alzatea verticillata",5644,"ECUADOR","SF1","3287","Alzateaceae",114,118,"alive","alive","AA",0.0102070345315132,0.0109358840271461,0.000728849495632832,0.000728849495632832,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000209501181806396,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"420","Alzatea verticillata",8230,"ECUADOR","SF3","2859","Alzateaceae",328,328,"alive","alive","AA",0.0844962760109511,0.0844962760109511,0,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"421","Alzatea verticillata",5231,"ECUADOR","SF1","11","Alzateaceae",182.5,190,"alive","alive","AA",0.0261586675796563,0.0283528736986479,0.00219420611899162,0.00219420611899162,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000630704662361657,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"422","Alzatea verticillata",5876,"ECUADOR","SF1","3502","Alzateaceae",423,280,"alive","alive","AA",0.140530507978542,0.0615752160103599,-0.078955291968182,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"423","Alzatea verticillata",7096,"ECUADOR","SF2","789","Alzateaceae",249,247,"alive","alive","AA",0.0486954715288052,0.0479163565507149,-0.000779114978090273,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"424","Alzatea verticillata",6201,"ECUADOR","SF1","3769","Alzateaceae",305,319,"alive","alive","AA",0.0730616641500476,0.0799229025054877,0.0068612383554401,0.0068612383554401,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00197220078045331,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"425","Alzatea verticillata",8231,"ECUADOR","SF3","2859","Alzateaceae",301.5,309,"alive","alive","AA",0.0713944601986957,0.0749906020393518,0.00359614184065607,0.00359614184065607,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00102098664245759,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"426","Alzatea verticillata",5597,"ECUADOR","SF1","3250","Alzateaceae",407,422,"alive","alive","AA",0.130100420368624,0.139866846530471,0.00976642616184725,0.00976642616184725,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00280727068508894,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"427","Alzatea verticillata",5229,"ECUADOR","SF1","9","Alzateaceae",163,190,"alive","alive","AA",0.0208672438033068,0.0283528736986479,0.00748562989534108,0.00748562989534108,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00215167646960858,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"428","Alzatea verticillata",6856,"ECUADOR","SF2","1486","Alzateaceae",246,248,"alive","alive","AA",0.04752915525616,0.0483051286415967,0.000775973385436682,0.000775973385436682,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00022340839232432,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"429","Alzatea verticillata",5394,"ECUADOR","SF1","3065","Alzateaceae",152,165,"alive","alive","AA",0.0181458391671346,0.0213824649984955,0.00323662583136089,0.00323662583136089,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000930338761017413,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"430","Alzatea verticillata",5419,"ECUADOR","SF1","3990","Alzateaceae",422,435,"alive","alive","AA",0.139866846530471,0.148616967468882,0.00875012093841096,0.00875012093841096,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00251514295959597,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"431","Alzatea verticillata",6452,"ECUADOR","SF2","1385","Alzateaceae",218,198,"alive","alive","AA",0.0373252623173003,0.0307907495978336,-0.00653451271946677,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"432","Alzatea verticillata",7136,"ECUADOR","SF2","1967","Alzateaceae",177,185,"alive","alive","AA",0.0246057390610787,0.0268802521422777,0.00227451308119902,0.00227451308119902,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00065484889086157,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"433","Alzatea verticillata",5482,"ECUADOR","SF1","3128","Alzateaceae",435,440,"alive","alive","AA",0.148616967468882,0.152053084433746,0.00343611696486384,0.00343611696486384,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000987680679313562,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"434","Alzatea verticillata",7137,"ECUADOR","SF2","1968","Alzateaceae",113,115,"alive","alive","AA",0.010028749148422,0.0103868907109313,0.000358141562509235,0.000358141562509235,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000103111565688147,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"435","Alzatea verticillata",5273,"ECUADOR","SF1","35","Alzateaceae",135,144,"alive","alive","AA",0.0143138815279185,0.0162860163162095,0.00197213478829099,0.00197213478829099,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000566872271030023,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"436","Alzatea verticillata",5677,"ECUADOR","SF1","3316","Alzateaceae",565,609,"alive","alive","AA",0.250718728710551,0.291289256239009,0.0405705275284585,0.0405705275284585,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.0116616304389991,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"437","Alzatea verticillata",5761,"ECUADOR","SF1","3215","Alzateaceae",530,499,"alive","alive","AA",0.220618344098343,0.195564928084128,-0.0250534160142152,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"438","Alzatea verticillata",5274,"ECUADOR","SF1","36","Alzateaceae",145,148,"alive","alive","AA",0.0165129963854313,0.0172033613710577,0.000690364985626361,0.000690364985626361,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000198439158198085,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"439","Alzatea verticillata",7537,"ECUADOR","SF2","2314","Alzateaceae",285,255,"alive","alive","AA",0.0637939658219577,0.0510705155749191,-0.0127234502470387,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"440","Alzatea verticillata",7706,"ECUADOR","SF3","2439","Alzateaceae",210.5,217,"alive","alive","AA",0.0348011889696818,0.0369836141162224,0.00218242514654066,0.00218242514654066,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000619615972203989,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"441","Alzatea verticillata",5642,"ECUADOR","SF1","3287","Alzateaceae",354,357,"alive","alive","AA",0.0984229562443146,0.100098210526841,0.00167525428252678,0.00167525428252678,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000481536660337338,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"442","Alzatea verticillata",5321,"ECUADOR","SF1","3034","Alzateaceae",348,257,"alive","alive","AA",0.0951148591800846,0.0518747632942381,-0.0432400958858465,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"443","Alzatea verticillata",5729,"ECUADOR","SF1","3366","Alzateaceae",512,537,"alive","alive","AA",0.205887416145661,0.226484482980759,0.0205970668350981,0.0205970668350981,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00592044018628529,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"444","Alzatea verticillata",5483,"ECUADOR","SF1","3128","Alzateaceae",380,370,"alive","alive","AA",0.113411494794592,0.107521008569111,-0.00589048622548084,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"445","Alzatea verticillata",5635,"ECUADOR","SF1","4009","Alzateaceae",252.5,263,"alive","alive","AA",0.0500740416551086,0.0543252055640381,0.00425116390892954,0.00425116390892954,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00122195853644674,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"446","Alzatea verticillata",7602,"ECUADOR","SF2","2377","Alzateaceae",635,623,"alive","alive","AA",0.316692174435936,0.304835803761288,-0.0118563706746479,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"447","Alzatea verticillata",7461,"ECUADOR","SF2","2240","Alzateaceae",167.5,187,"alive","alive","AA",0.0220353272218197,0.0274645883758454,0.00542926115402571,0.00542926115402571,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00156312385024286,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"448","Alzatea verticillata",5680,"ECUADOR","SF1","3318","Alzateaceae",103,121,"alive","alive","AA",0.00833228911548353,0.011499014510302,0.00316672539481851,0.00316672539481851,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000910246514055376,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"449","Alzatea verticillata",6866,"ECUADOR","SF2","1496","Alzateaceae",101,114,"alive","alive","AA",0.00801184666481737,0.0102070345315132,0.00219518786669587,0.00219518786669587,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000632010583549062,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"450","Alzatea verticillata",7540,"ECUADOR","SF2","2318","Alzateaceae",174,185,"alive","alive","AA",0.0237787147950211,0.0268802521422777,0.00310153734725653,0.00310153734725653,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000892955203733543,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"451","Alzatea verticillata",6147,"ECUADOR","SF1","3722","Alzateaceae",345,398,"alive","alive","AA",0.0934820163983813,0.124410210674809,0.0309281942764281,0.0309281942764281,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00889002913615741,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"452","Alzatea verticillata",7462,"ECUADOR","SF2","2240","Alzateaceae",143,143,"alive","alive","AA",0.0160606070433144,0.0160606070433144,0,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"453","Alzatea verticillata",8274,"ECUADOR","SF3","5903","Alzateaceae",228,NA,"alive","dead","AD",0.040828138126053,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"454","Alzatea verticillata",5559,"ECUADOR","SF1","3091","Alzateaceae",108,129,"alive","alive","AA",0.00916088417786784,0.0130698108370969,0.0039089266592291,0.0039089266592291,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00112358554078711,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"455","Alzatea verticillata",5555,"ECUADOR","SF1","3089","Alzateaceae",170,303,"alive","alive","AA",0.0226980069221863,0.0721066199833563,0.0494086130611701,0.0494086130611701,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.0142020580239855,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"456","Alzatea verticillata",1863,"ECUADOR","SMF_US","4003","Alzateaceae",289,345,"alive","alive","AA",0.0655972400051183,0.0934820163983813,0.027884776393263,0.027884776393263,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.00342000785737263,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"457","Alzatea verticillata",6762,"ECUADOR","SF2","3906","Alzateaceae",410.5,400,"alive","alive","AA",0.132347640863645,0.125663706143592,-0.0066839347200531,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"458","Alzatea verticillata",6792,"ECUADOR","SF2","1522","Alzateaceae",166,NA,"alive","dead","AD",0.0216424317905801,NA,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"459","Alzatea verticillata",6851,"ECUADOR","SF2","1481","Alzateaceae",180,190,"alive","alive","AA",0.0254469004940773,0.0283528736986479,0.00290597320457056,0.00290597320457056,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000836650861943302,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
