"","Country","PlotCode","TreeID","Family","Species","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status"
"2459","ECUADOR","BOM_MSB","3524","Lauraceae","Nectandra lineatifolia",340,NA,"alive","dead","AD",0.090792027688745,NA,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,NA,"Jürgen","Tree","species_level"
"2460","ECUADOR","BOM_MSB","3525","Lauraceae","Damburneya purpurea",110,NA,"alive","dead","AD",0.00950331777710912,NA,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,NA,"Jürgen","Tree","species_level"
"2461","ECUADOR","BOM_MSB","3526","Urticaceae","Myriocarpa indet",126,NA,"alive","dead","AD",0.0124689812420979,NA,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,NA,"Jürgen","Tree","genus_level"
"2462","ECUADOR","BOM_MSB","3527","Moraceae","Clarisia biflora",193,216,"alive","alive","AA",0.0292552961883916,0.0366435367114714,0.0073882405230798,0.0073882405230798,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.000892134271633912,"Jürgen","Tree","species_level"
"2463","ECUADOR","BOM_MSB","3528","Lecythidaceae","Gustavia macarenensis",220,233,"alive","alive","AA",0.0380132711084365,0.0426384808926841,0.00462520978424757,0.00462520978424757,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.000558496728569374,"Jürgen","Tree","species_level"
"2464","ECUADOR","BOM_MSB","3529","Nyctaginaceae","Neea divaricata",108.5,NA,"alive","dead","AD",0.00924590352905561,NA,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,NA,"Jürgen","Tree","species_level"
"2465","ECUADOR","BOM_MSB","3530","Lauraceae","Ocotea indet",116.5,174,"alive","alive","AA",0.010659620223171,0.0237787147950211,0.0131190945718501,0.0131190945718501,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.00158413817793185,"Jürgen","Tree","genus_level"
"2466","ECUADOR","BOM_MSB","3531","Violaceae","Leonia crassa",170,197,"alive","alive","AA",0.0226980069221863,0.0304805173232916,0.00778251040110532,0.00778251040110532,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.000939742585055856,"Jürgen","Tree","species_level"
"2467","ECUADOR","BOM_MSB","3532","Lauraceae","Aiouea montana",161,231,"alive","alive","AA",0.0203583057934253,0.0419096313970512,0.021551325603626,0.021551325603626,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.0026023349009923,"Jürgen","Tree","species_level"
"2468","ECUADOR","BOM_MSB","3533","Apocynaceae","Aspidosperma rigidum",508,522,"alive","alive","AA",0.202682991638999,0.21400843315519,0.0113254415161912,0.0113254415161912,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.00136755354490922,"Jürgen","Tree","species_level"
"2469","ECUADOR","BOM_MSB","3534","Lauraceae","Lauraceae indet indet",207,235,"alive","alive","AA",0.0336535259034172,0.0433736135736241,0.00972008767020683,0.00972008767020683,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.00117370614922306,"Jürgen","Tree","family_level"
"2470","ECUADOR","BOM_MSB","3535","Clusiaceae","Garcinia madruno",133.5,134.5,"alive","alive","AA",0.0139975624176102,0.0142080491254007,0.000210486707790513,0.000210486707790513,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,2.54163904324317e-05,"Jürgen","Tree","species_level"
"2471","ECUADOR","BOM_MSB","3536","Chrysobalanaceae","Licania indet",126,157,"alive","alive","AA",0.0124689812420979,0.0193592793295837,0.00689029808748581,0.00689029808748581,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.000832007437551218,"Jürgen","Tree","genus_level"
"2472","ECUADOR","BOM_MSB","3537","indet","indet indet indet",109,128,"alive","alive","AA",0.00933131557932508,0.0128679635091038,0.00353664792977871,0.00353664792977871,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.000427052261631499,"Jürgen","Tree","unidentified"
"2473","ECUADOR","BOM_MSB","3538","Moraceae","Pseudolmedia laevis",292,297.5,"alive","alive","AA",0.06696618900392,0.0695126461991954,0.00254645719527538,0.00254645719527538,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.000307486163729675,"Jürgen","Tree","species_level"
"2474","ECUADOR","BOM_MSB","3539","Myristicaceae","Otoba parvifolia",284,337,"alive","alive","AA",0.0633470742669846,0.0891968840188848,0.0258498097519002,0.0258498097519002,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.00312137932202477,"Jürgen","Tree","species_level"
"2475","ECUADOR","BOM_MSB","21","Moraceae","Clarisia racemosa",NA,108,"not there yet","alive","PA",NA,0.00916088417786784,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,NA,"Jürgen","Tree","species_level"
"2476","ECUADOR","BOM_MSB","3541","Moraceae","Batocarpus orinocensis",141,164.5,"alive","alive","AA",0.0156145008865047,0.0212530706510758,0.00563856976457113,0.00563856976457113,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000681398158860552,"Jürgen","Tree","species_level"
"2477","ECUADOR","BOM_MSB","3542","Myristicaceae","Virola peruviana",276,330,"alive","alive","AA",0.059828490494964,0.0855298599939821,0.0257013694990181,0.0257013694990181,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.00310590567963961,"Jürgen","Tree","species_level"
"2478","ECUADOR","BOM_MSB","3543","Proteaceae","Euplassa occidentalis",261,261.5,"alive","alive","AA",0.0535021082887976,0.0537072935589852,0.000205185270187563,0.000205185270187563,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,2.4795803043814e-05,"Jürgen","Tree","species_level"
"2479","ECUADOR","BOM_MSB","3544","Moraceae","Sorocea trophoides",111,110,"alive","alive","AA",0.00967689077121996,0.00950331777710912,-0.000173572994110836,0,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0,"Jürgen","Tree","species_level"
"2480","ECUADOR","BOM_MSB","3545","Erythropalaceae","Heisteria acuminata",106,110,"alive","alive","AA",0.00882473376393373,0.00950331777710912,0.000678584013175396,0.000678584013175396,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,8.20041103535213e-05,"Jürgen","Tree","species_level"
"2481","ECUADOR","BOM_MSB","3546","Myristicaceae","Otoba parvifolia",142,141.5,"alive","alive","AA",0.0158367685667462,0.0157254383770846,-0.000111330189661588,0,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0,"Jürgen","Tree","species_level"
"2482","ECUADOR","BOM_MSB","3547","Moraceae","Pseudolmedia laevis",164,180,"alive","alive","AA",0.0211240690027378,0.0254469004940773,0.00432283149133956,0.00432283149133956,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000522396554844653,"Jürgen","Tree","species_level"
"2483","ECUADOR","BOM_MSB","3548","Moraceae","Ficus tonduzii",443,535,"alive","alive","AA",0.154133604168586,0.224800589318435,0.0706669851498488,0.0706669851498488,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.00853981693653753,"Jürgen","Tree","species_level"
"2484","ECUADOR","BOM_MSB","3549","Myristicaceae","Otoba parvifolia",200,203,"alive","alive","AA",0.0314159265358979,0.0323654729154455,0.000949546379547521,0.000949546379547521,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000114748807196074,"Jürgen","Tree","species_level"
"2485","ECUADOR","BOM_MSB","3550","Meliaceae","Trichilia indet",123,130,"alive","alive","AA",0.01188228881404,0.0132732289614169,0.00139094014737688,0.00139094014737688,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000168089443791766,"Jürgen","Tree","genus_level"
"2486","ECUADOR","BOM_MSB","3551","Moraceae","Pseudolmedia laevis",204,224,"alive","alive","AA",0.0326851299679482,0.0394081382466304,0.00672300827868215,0.00672300827868215,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000812448130354329,"Jürgen","Tree","species_level"
"2487","ECUADOR","BOM_MSB","3552","Lauraceae","Ocotea indet",358,365,"alive","alive","AA",0.100659770213671,0.104634670318625,0.00397490010495451,0.00397490010495451,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000480350465855524,"Jürgen","Tree","genus_level"
"2488","ECUADOR","BOM_MSB","3553","Rubiaceae","Coussarea ecuadorensis",108.5,NA,"alive","dead","AD",0.00924590352905561,NA,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,NA,"Jürgen","Tree","species_level"
"2489","ECUADOR","BOM_MSB","3554","Moraceae","Pseudolmedia laevis",121,127,"alive","alive","AA",0.011499014510302,0.0126676869774374,0.0011686724671354,0.0011686724671354,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000141229301164397,"Jürgen","Tree","species_level"
"2490","ECUADOR","BOM_MSB","3555","Fabaceae","Inga umbellifera",102.5,102,"alive","alive","AA",0.00825158945419444,0.00817128249198705,-8.03069622073889e-05,0,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0,"Jürgen","Tree","species_level"
"2491","ECUADOR","BOM_MSB","3556","Lauraceae","Lauraceae indet indet",169,192,"alive","alive","AA",0.0224317569447945,0.0289529178954835,0.00652116095068902,0.00652116095068902,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000788055704010749,"Jürgen","Tree","family_level"
"2492","ECUADOR","BOM_MSB","3557","Myristicaceae","Virola peruviana",162,104,"alive","alive","AA",0.0206119894002026,0.0084948665353068,-0.0121171228648958,0,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0,"Jürgen","Tree","species_level"
"2493","ECUADOR","BOM_MSB","3558","Lauraceae","Endlicheria griseosericea",413,452.5,"alive","alive","AA",0.133964579332539,0.160815182694149,0.0268506033616094,0.0268506033616094,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.00324478590472618,"Jürgen","Tree","species_level"
"2494","ECUADOR","BOM_MSB","3559","Anacardiaceae","Tapirira indet",458,518,"alive","alive","AA",0.164748260346902,0.210741176795457,0.0459929164485545,0.0459929164485545,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.00555805636840532,"Jürgen","Tree","genus_level"
"2495","ECUADOR","BOM_MSB","3560","Moraceae","Clarisia biflora",225,262,"alive","alive","AA",0.0397607820219958,0.0539128715282544,0.0141520895062586,0.0141520895062586,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.00171022229682882,"Jürgen","Tree","species_level"
"2496","ECUADOR","BOM_MSB","3561","Elaeocarpaceae","Sloanea rufa",383,412.5,"alive","alive","AA",0.115209271190608,0.133640406240597,0.0184311350499888,0.0184311350499888,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.00222732749848805,"Jürgen","Tree","species_level"
"2497","ECUADOR","BOM_MSB","3562","Anacardiaceae","Tapirira guianensis",221,228.5,"alive","alive","AA",0.0383596316984948,0.0410074052568484,0.00264777355835365,0.00264777355835365,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000319972635450588,"Jürgen","Tree","species_level"
"2498","ECUADOR","BOM_MSB","3563","Lauraceae","Persea areolatocostae",197.5,206.5,"alive","alive","AA",0.0306354371110217,0.0334911448331348,0.00285570772211312,0.00285570772211312,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000345100631071068,"Jürgen","Tree","species_level"
"2499","ECUADOR","BOM_MSB","3564","Myristicaceae","Otoba parvifolia",450,454.5,"alive","alive","AA",0.159043128087983,0.162239894962552,0.00319676687456849,0.00319676687456849,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000386316238618545,"Jürgen","Tree","species_level"
"2500","ECUADOR","BOM_MSB","3565","Moraceae","Pseudolmedia laevis",106,114,"alive","alive","AA",0.00882473376393373,0.0102070345315132,0.00138230076757951,0.00138230076757951,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000167045409979395,"Jürgen","Tree","species_level"
"2501","ECUADOR","BOM_MSB","3566","Moraceae","Pseudolmedia laevis",212.5,231,"alive","alive","AA",0.035465635815916,0.0419096313970512,0.00644399558113521,0.00644399558113521,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.000778730583822978,"Jürgen","Tree","species_level"
"2502","ECUADOR","BOM_MSB","3567","Annonaceae","Uvaria modesta",350,383,"alive","alive","AA",0.0962112750161874,0.115209271190608,0.0189979961744209,0.0189979961744209,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0.00229583035340431,"Jürgen","Tree","species_level"
"2503","ECUADOR","BOM_MSB","3568","Anacardiaceae","Tapirira indet",185,185,"alive","alive","AA",0.0268802521422777,0.0268802521422777,0,0,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,0,"Jürgen","Tree","genus_level"
"2504","ECUADOR","BOM_MSB","3569","Moraceae","Clarisia racemosa",156,NA,"alive","dead","AD",0.0191134497044403,NA,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,NA,"Jürgen","Tree","species_level"
"2505","ECUADOR","BOM_MSB","4857","Lauraceae","Lauraceae indet indet",NA,100,"not there yet","alive","PA",NA,0.00785398163397448,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,NA,"Jürgen","Tree","family_level"
"2506","ECUADOR","BOM_MSB",NA,"Rubiaceae","Rubiaceae indet indet",NA,122,"not there yet","alive","PA",NA,0.0116898662640076,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88047945205,2012.74297945205,8.27500000000009,NA,"Jürgen","Tree","family_level"
"2507","ECUADOR","BOM_MSB","11","Rubiaceae","Warszewiczia coccinea",NA,99,"not there yet","alive","PA",NA,0.00769768739945839,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,NA,"Jürgen","Tree","species_level"
"2508","ECUADOR","BOM_MSB","16","Myristicaceae","Otoba parvifolia",NA,103.5,"not there yet","alive","PA",NA,0.00841338147585431,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,NA,"Jürgen","Tree","species_level"
"2509","ECUADOR","BOM_MSB","25","Chrysobalanaceae","Licania indet",NA,112,"not there yet","alive","PA",NA,0.00985203456165759,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,NA,"Jürgen","Tree","genus_level"
"2510","ECUADOR","BOM_MSB","3400","Myristicaceae","Virola sebifera",243,247,"alive","alive","AA",0.0463769761504559,0.0479163565507149,0.00153938040025899,0.00153938040025899,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000166481139583563,"Jürgen","Tree","species_level"
"2511","ECUADOR","BOM_MSB","3401","Myristicaceae","Otoba parvifolia",501,524.5,"alive","alive","AA",0.197135724410923,0.216063231100179,0.018927506689256,0.018927506689256,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.00204697479750471,"Jürgen","Tree","species_level"
"2512","ECUADOR","BOM_MSB","3402","Meliaceae","Guarea macrophylla",190,201,"alive","alive","AA",0.0283528736986479,0.0317308711994203,0.00337799750077244,0.00337799750077244,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000365324174157609,"Jürgen","Tree","species_level"
"2513","ECUADOR","BOM_MSB","3403","Moraceae","Clarisia racemosa",954,940,"alive","alive","AA",0.714803434878632,0.693977817177985,-0.0208256177006468,0,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0,"Jürgen","Tree","species_level"
"2514","ECUADOR","BOM_MSB","3404","Sapotaceae","Pouteria bilocularis",205,219.5,"alive","alive","AA",0.0330063578167778,0.0378406798620299,0.00483432204525214,0.00483432204525214,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000522822976745784,"Jürgen","Tree","species_level"
"2515","ECUADOR","BOM_MSB","3405","Rubiaceae","Warszewiczia coccinea",107,146.5,"alive","alive","AA",0.00899202357273738,0.0168564117323769,0.0078643881596395,0.0078643881596395,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.00085051901578323,"Jürgen","Tree","species_level"
"2516","ECUADOR","BOM_MSB","3407","Myristicaceae","Virola peruviana",281.5,281.5,"alive","alive","AA",0.0622367176134814,0.0622367176134814,0,0,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0,"Jürgen","Tree","species_level"
"2517","ECUADOR","BOM_MSB","3408","Araliaceae","Dendropanax indet",539,592,"alive","alive","AA",0.22817465982839,0.275253781936923,0.0470791221085333,0.0470791221085333,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.00509151987247838,"Jürgen","Tree","genus_level"
"2518","ECUADOR","BOM_MSB","3409","Sapindaceae","Allophylus scorbiculatus",144,153,"alive","alive","AA",0.0162860163162095,0.0183853856069709,0.00209936929076138,0.00209936929076138,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000227042901074933,"Jürgen","Tree","species_level"
"2519","ECUADOR","BOM_MSB","3410","Moraceae","Pseudolmedia laevis",173,196,"alive","alive","AA",0.0235061816323222,0.0301718558450764,0.00666567421275415,0.00666567421275415,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000720880322268222,"Jürgen","Tree","species_level"
"2520","ECUADOR","BOM_MSB","3411","Annonaceae","Cremastosperma pedunculatum",112.5,119.5,"alive","alive","AA",0.00994019550549895,0.0112156821228564,0.00127548661735746,0.00127548661735746,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000137941515654954,"Jürgen","Tree","species_level"
"2521","ECUADOR","BOM_MSB","3412","Lauraceae","Rhodostemonodaphne kunthiana",106,112,"alive","alive","AA",0.00882473376393373,0.00985203456165759,0.00102730079772386,0.00102730079772386,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.00011110067886495,"Jürgen","Tree","species_level"
"2522","ECUADOR","BOM_MSB","3413","Nyctaginaceae","Neea divaricata",104,104,"alive","alive","AA",0.0084948665353068,0.0084948665353068,0,0,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0,"Jürgen","Tree","species_level"
"2523","ECUADOR","BOM_MSB","3414","Sapotaceae","Pouteria subrotata",113,114.5,"alive","alive","AA",0.010028749148422,0.0102967662716814,0.000268017123259379,0.000268017123259379,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,2.89855555524957e-05,"Jürgen","Tree","species_level"
"2524","ECUADOR","BOM_MSB","3415","Myristicaceae","Otoba parvifolia",317.5,331.5,"alive","alive","AA",0.079173043608984,0.0863091713216132,0.00713612771262921,0.00713612771262921,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000771758997069525,"Jürgen","Tree","species_level"
"2525","ECUADOR","BOM_MSB","3416","Clusiaceae","Chrysochlamys membranacea",161,181,"alive","alive","AA",0.0203583057934253,0.0257304292310638,0.00537212343763855,0.00537212343763855,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000580985201403869,"Jürgen","Tree","species_level"
"2526","ECUADOR","BOM_MSB","3416","Clusiaceae","Chrysochlamys membranacea",140,152,"alive","alive","AA",0.01539380400259,0.0181458391671346,0.00275203516454466,0.00275203516454466,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000297627506684087,"Jürgen","Tree","species_level"
"2527","ECUADOR","BOM_MSB","3417","Phyllanthaceae","Hieronyma macrocarpa",454.5,463,"alive","alive","AA",0.162239894962552,0.168365018889348,0.00612512392679582,0.00612512392679582,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000662420809860877,"Jürgen","Tree","species_level"
"2528","ECUADOR","BOM_MSB","3418","Lauraceae","Damburneya indet",204.5,NA,"alive","dead","AD",0.0328455475428221,NA,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,NA,"Jürgen","Tree","genus_level"
"2529","ECUADOR","BOM_MSB","3419","Piperaceae","Piper obliquum",116,NA,"alive","dead","AD",0.0105683176866761,NA,NA,NA,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,NA,"Jürgen","Tree","species_level"
"2530","ECUADOR","BOM_MSB","3420","Urticaceae","Cecropia indet",187.5,200,"alive","alive","AA",0.0276116541819416,0.0314159265358979,0.00380427235395639,0.00380427235395639,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000411425010131578,"Jürgen","Tree","genus_level"
"2531","ECUADOR","BOM_MSB","3421","Moraceae","Ficus apollinaris",100,120,"alive","alive","AA",0.00785398163397448,0.0113097335529233,0.00345575191894877,0.00345575191894877,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000373733170493717,"Jürgen","Tree","species_level"
"2532","ECUADOR","BOM_MSB","3422","Myristicaceae","Otoba parvifolia",163,167,"alive","alive","AA",0.0208672438033068,0.0219039693789914,0.00103672557568463,0.00103672557568463,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000112119951148115,"Jürgen","Tree","species_level"
"2533","ECUADOR","BOM_MSB","3423","Myristicaceae","Virola peruviana",244.5,254,"alive","alive","AA",0.0469512985574403,0.0506707479097498,0.00371944935230946,0.00371944935230946,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,0.000402251559583095,"Jürgen","Tree","species_level"
"2534","ECUADOR","BOM_MSB","3424","Myristicaceae","Otoba parvifolia",194.5,195,"alive","alive","AA",0.0297118088708663,0.029864765163188,0.000152956292321652,0.000152956292321652,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2017.85205479452,2013.22876712329,9.2465753424658,1.65419397621934e-05,"Jürgen","Tree","species_level"
"2535","ECUADOR","BOM_USA","3","Moraceae","Pseudolmedia laevigata",NA,101.5,"not there yet","alive","PA",NA,0.00809136822886136,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,NA,"Jürgen","Tree","species_level"
"2536","ECUADOR","BOM_USA","7","Moraceae","Pseudolmedia laevigata",NA,100,"not there yet","alive","PA",NA,0.00785398163397448,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,NA,"Jürgen","Tree","species_level"
"2537","ECUADOR","BOM_USA","3023","Rubiaceae","Ferdinandusa chlorantha",175.5,NA,"alive","dead","AD",0.0241904597821823,NA,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,NA,"Jürgen","Tree","species_level"
"2538","ECUADOR","BOM_USA","3024","indet","indet indet indet",140,NA,"alive","dead","AD",0.01539380400259,NA,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,NA,"Jürgen","Tree","unidentified"
"2539","ECUADOR","BOM_USA","3025","Rubiaceae","Ferdinandusa chlorantha",173,177,"alive","alive","AA",0.0235061816323222,0.0246057390610787,0.00109955742875642,0.00109955742875642,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.00013252193855693,"Jürgen","Tree","species_level"
"2540","ECUADOR","BOM_USA","3026","Burseraceae","Dacryodes uruts-kunchae",259,295,"alive","alive","AA",0.0526852941988642,0.0683492751696629,0.0156639809707987,0.0156639809707987,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.00188786967327101,"Jürgen","Tree","species_level"
"2541","ECUADOR","BOM_USA","3027","Moraceae","Pseudolmedia laevigata",152,153,"alive","alive","AA",0.0181458391671346,0.0183853856069709,0.000239546439836227,0.000239546439836227,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,2.88708508999032e-05,"Jürgen","Tree","species_level"
